Time,EncoderPosition,TargetCounts
9.47,-128,27
9.47,-120,42
9.47,-118,42
9.48,-117,42
9.48,-113,42
9.48,-104,62
9.48,-102,62
9.48,-101,62
9.49,-97,62
9.49,-88,81
9.49,-86,81
9.49,-84,81
9.5,-80,81
9.5,-76,81
9.5,-66,105
9.5,-64,105
9.5,-62,105
9.51,-57,105
9.51,-46,132
9.51,-44,132
9.51,-41,132
9.52,-37,132
9.52,-25,159
9.52,-23,159
9.52,-20,159
9.53,-15,159
9.53,-3,186
9.53,-1,186
9.53,2,186
9.53,5,186
9.54,10,186
9.54,22,213
9.54,25,213
9.54,28,213
9.55,32,213
9.55,37,213
9.55,50,233
9.55,53,233
9.55,56,233
9.56,60,233
9.56,73,252
9.56,76,252
9.56,78,252
9.56,83,252
9.57,88,252
9.57,102,268
9.57,105,268
9.57,108,268
9.58,113,268
9.58,127,280
9.58,130,280
9.58,133,280
9.59,138,280
9.59,152,291
9.59,155,291
9.59,158,291
9.6,164,291
9.6,178,303
9.6,181,303
9.6,184,303
9.6,189,303
9.61,195,303
9.61,209,315
9.61,212,315
9.61,215,315
9.62,220,315
9.62,233,326
9.62,236,326
9.62,239,326
9.63,244,326
9.63,257,338
9.63,260,338
9.63,263,338
9.64,268,338
9.64,280,353
9.64,283,353
9.64,286,353
9.65,290,353
9.65,302,365
9.65,305,365
9.65,307,365
9.65,312,365
9.66,317,365
9.66,328,381
9.66,331,381
9.67,333,381
9.67,338,381
9.67,348,392
9.67,350,392
9.67,353,392
9.68,357,392
9.68,367,404
9.68,369,404
9.68,371,404
9.69,375,404
9.69,385,420
9.69,387,420
9.69,389,420
9.7,393,420
9.7,402,431
9.7,404,431
9.7,406,431
9.71,410,431
9.71,414,431
9.71,422,443
9.71,424,443
9.72,426,443
9.72,430,443
9.72,438,451
9.72,440,451
9.72,441,451
9.73,445,451
9.73,452,458
9.73,454,458
9.73,455,458
9.74,455,458
9.74,454,466
9.74,456,466
9.74,457,466
9.75,460,466
9.75,467,470
9.75,468,470
9.75,468,470
9.76,468,470
9.76,468,470
9.76,470,474
9.76,470,474
9.76,470,474
9.77,470,474
9.77,472,474
9.77,472,474
9.77,472,474
9.78,472,474
9.78,472,474
9.78,473,474
9.78,473,474
9.79,473,474
9.79,474,474
9.79,474,474
9.79,474,474
9.8,474,474
9.8,476,470
9.8,476,470
9.8,476,470
9.81,476,470
9.81,476,470
9.81,476,466
9.81,476,466
9.81,477,466
9.82,477,466
9.82,477,462
9.82,477,462
9.82,477,462
9.83,476,462
9.83,476,458
9.83,476,458
9.83,475,458
9.84,475,458
9.84,474,451
9.84,473,451
9.84,473,451
9.85,472,451
9.85,471,443
9.85,471,443
9.85,471,443
9.85,470,443
9.86,470,443
9.86,468,435
9.86,468,435
9.86,468,435
9.87,467,435
9.87,465,423
9.87,465,423
9.87,464,423
9.88,464,423
9.88,462,412
9.88,462,412
9.88,462,412
9.89,461,412
9.89,460,400
9.89,459,400
9.89,459,400
9.9,458,400
9.9,457,392
9.9,456,392
9.9,456,392
9.9,455,392
9.91,454,392
9.91,452,388
9.91,452,388
9.92,451,388
9.92,450,388
9.92,448,381
9.92,448,381
9.92,447,381
9.93,446,381
9.93,444,373
9.93,443,373
9.93,443,373
9.94,442,373
9.94,439,369
9.94,439,369
9.94,438,369
9.95,437,369
9.95,434,357
9.95,433,357
9.95,433,357
9.96,432,357
9.96,430,357
9.96,427,346
9.96,426,346
9.97,426,346
9.97,424,346
9.97,421,334
9.97,420,334
9.97,419,334
9.98,418,334
9.98,414,318
9.98,413,318
9.98,412,318
9.99,410,318
9.99,406,299
9.99,405,299
9.99,404,299
10.0,402,299
10.0,397,280
10.0,396,280
10.0,395,280
10.01,392,280
10.01,386,256
10.01,385,256
10.01,384,256
10.02,381,256
10.02,374,229
10.02,373,229
10.02,371,229
10.02,368,229
10.03,360,198
10.03,359,198
10.03,357,198
10.04,353,198
10.04,345,159
10.04,343,159
10.04,340,159
10.05,336,159
10.05,327,116
10.05,325,116
10.05,322,116
10.06,317,116
10.06,307,77
10.06,304,77
10.06,302,77
10.07,297,77
10.07,286,38
10.07,283,38
10.07,281,38
10.08,275,38
10.08,263,7
10.08,260,7
10.08,258,7
10.09,253,7
10.09,247,7
10.09,235,-11
10.09,232,-11
10.09,228,-11
10.1,221,-11
10.1,207,-31
10.1,204,-31
10.1,200,-31
10.11,193,-31
10.11,178,-42
10.11,175,-42
10.11,171,-42
10.12,155,-46
10.12,152,-46
10.12,148,-46
10.13,141,-46
10.13,126,-54
10.13,122,-54
10.13,119,-54
10.14,111,-54
10.14,96,-58
10.14,92,-58
10.14,89,-58
10.15,83,-58
10.15,67,-62
10.15,64,-62
10.15,61,-62
10.15,55,-62
10.16,48,-62
10.16,34,-66
10.16,31,-66
10.16,28,-66
10.17,21,-66
10.17,8,-70
10.17,5,-70
10.17,2,-70
10.18,-3,-70
10.18,-16,-73
10.18,-20,-73
10.18,-23,-73
10.19,-30,-73
10.19,-42,-77
10.19,-45,-77
10.19,-48,-77
10.19,-55,-77
10.2,-67,-81
10.2,-70,-81
10.2,-73,-81
10.21,-79,-81
10.21,-82,-81
10.21,-83,-81
10.21,-83,-81
10.22,-83,-81
10.22,-84,-85
10.22,-84,-85
10.22,-84,-85
10.23,-84,-85
10.23,-85,-81
10.23,-86,-81
10.23,-86,-81
10.24,-86,-81
10.24,-87,-81
10.24,-87,-81
10.24,-87,-81
10.25,-87,-81
10.25,-86,-73
10.25,-88,-73
10.25,-89,-73
10.26,-92,-73
10.26,-98,-66
10.26,-99,-66
10.26,-100,-66
10.27,-102,-66
10.27,-106,-58
10.27,-106,-58
10.27,-107,-58
10.28,-110,-42
10.28,-110,-42
10.28,-110,-42
10.29,-111,-42
10.29,-112,-27
10.29,-112,-27
10.29,-111,-27
10.3,-111,-27
10.3,-110,-7
10.3,-110,-7
10.31,-110,-7
10.31,-108,7
10.31,-108,7
10.31,-107,7
10.31,-106,7
10.32,-105,7
10.32,-103,35
10.32,-102,35
10.32,-101,35
10.33,-100,35
10.33,-96,62
10.33,-95,62
10.34,-94,62
10.34,-92,62
10.34,-87,89
10.34,-86,89
10.34,-85,89
10.35,-82,89
10.35,-76,120
10.35,-74,120
10.35,-72,120
10.36,-68,120
10.36,-60,151
10.36,-58,151
10.36,-56,151
10.37,-52,151
10.37,-42,182
10.37,-40,182
10.37,-38,182
10.38,-32,182
10.38,-22,213
10.38,-19,213
10.38,-16,213
10.39,-11,213
10.39,1,237
10.39,4,237
10.39,7,237
10.4,11,237
10.4,23,264
10.4,26,264
10.4,29,264
10.4,35,264
10.41,48,283
10.41,51,283
10.41,54,283
10.42,60,283
10.42,74,303
10.42,77,303
10.42,80,303
10.43,86,303
10.43,93,303
10.43,108,322
10.43,111,322
10.43,115,322
10.44,122,322
10.44,137,338
10.44,141,338
10.44,144,338
10.45,159,353
10.45,163,353
10.45,167,353
10.46,174,353
10.46,189,369
10.46,193,369
10.46,196,369
10.47,204,369
10.47,219,385
10.47,223,385
10.47,226,385
10.48,234,385
10.48,249,400
10.48,252,400
10.48,256,400
10.48,263,400
10.49,278,412
10.49,282,412
10.49,285,412
10.5,292,412
10.5,307,427
10.5,310,427
10.5,314,427
10.51,321,427
10.51,335,439
10.51,338,439
10.51,342,439
10.52,349,439
10.52,362,451
10.52,366,451
10.52,369,451
10.53,376,451
10.53,389,458
10.53,392,458
10.53,395,458
10.54,402,458
10.54,414,462
10.54,417,462
10.54,420,462
10.55,426,462
10.55,438,466
10.55,441,466
10.55,444,466
10.56,450,466
10.56,461,470
10.56,464,470
10.56,466,470
10.57,470,470
10.57,470,470
10.57,471,470
10.57,471,470
10.58,473,474
10.58,474,474
10.58,474,474
10.59,474,474
10.59,475,474
10.59,476,474
10.59,476,474
10.6,476,474
10.6,475,474
10.6,476,474
10.6,476,474
10.6,476,474
10.61,478,470
10.61,480,470
10.61,482,470
10.61,485,470
10.62,490,470
10.62,491,470
10.62,493,470
10.63,495,470
10.63,499,462
10.63,499,462
10.63,500,462
10.64,501,462
10.64,504,455
10.64,504,455
10.64,505,455
10.65,505,455
10.65,506,443
10.65,506,443
10.65,506,443
10.66,506,443
10.66,505,427
10.66,505,427
10.66,505,427
10.67,505,427
10.67,503,412
10.67,503,412
10.67,503,412
10.68,502,412
10.68,501,392
10.68,500,392
10.68,500,392
10.69,499,392
10.69,496,369
10.69,496,369
10.69,495,369
10.7,492,342
10.7,491,342
10.7,490,342
10.7,488,342
10.71,483,311
10.71,482,311
10.71,481,311
10.72,478,311
10.72,472,276
10.72,471,276
10.72,469,276
10.73,466,276
10.73,458,237
10.73,456,237
10.73,454,237
10.73,450,237
10.74,441,194
10.74,439,194
10.74,436,194
10.75,432,194
10.75,421,151
10.75,418,151
10.75,416,151
10.76,410,151
10.76,398,108
10.76,395,108
10.76,392,108
10.77,386,108
10.77,372,73
10.77,369,73
10.77,366,73
10.77,360,73
10.78,346,42
10.78,343,42
10.78,339,42
10.78,333,42
10.79,319,15
10.79,315,15
10.79,312,15
10.8,305,15
10.8,290,0
10.8,287,0
10.8,283,0
10.8,278,0
10.81,271,0
10.81,256,-19
10.81,252,-19
10.81,248,-19
10.82,240,-19
10.82,224,-31
10.82,220,-31
10.82,216,-31
10.83,208,-31
10.83,191,-42
10.83,187,-42
10.83,183,-42
10.84,175,-42
10.84,158,-50
10.84,154,-50
10.84,150,-50
10.85,142,-50
10.85,125,-62
10.85,122,-62
10.85,118,-62
10.86,109,-62
10.86,93,-70
10.86,89,-70
10.86,86,-70
10.87,79,-70
10.87,63,-77
10.87,59,-77
10.87,56,-77
10.88,49,-77
10.88,34,-85
10.88,30,-85
10.88,27,-85
10.89,20,-85
10.89,5,-89
10.89,2,-89
10.89,-1,-89
10.89,-7,-89
10.9,-14,-89
10.9,-29,-93
10.9,-32,-93
10.9,-35,-93
10.91,-50,-93
10.91,-53,-93
10.91,-56,-93
10.91,-63,-93
10.92,-76,-93
10.92,-79,-93
10.92,-83,-93
10.93,-89,-93
10.93,-94,-89
10.93,-94,-89
10.93,-94,-89
10.94,-94,-89
10.94,-95,-81
10.94,-97,-81
10.94,-100,-81
10.94,-106,-81
10.95,-116,-70
10.95,-118,-70
10.95,-120,-70
10.96,-125,-70
10.96,-132,-58
10.96,-134,-58
10.96,-136,-58
10.97,-142,-42
10.97,-143,-42
10.97,-144,-42
10.98,-146,-42
10.98,-149,-23
10.98,-149,-23
10.98,-150,-23
10.99,-150,-23
10.99,-150,0
10.99,-150,0
10.99,-150,0
11.0,-149,0
11.0,-147,19
11.0,-146,19
11.0,-145,19
11.01,-144,19
11.01,-140,42
11.01,-139,42
11.01,-138,42
11.02,-135,42
11.02,-130,66
11.02,-128,66
11.02,-126,66
11.03,-123,66
11.03,-116,85
11.03,-114,85
11.03,-112,85
11.04,-108,85
11.04,-99,105
11.04,-97,105
11.04,-94,105
11.05,-84,124
11.05,-82,124
11.05,-80,124
11.06,-74,124
11.06,-64,143
11.06,-61,143
11.06,-58,143
11.06,-52,143
11.07,-40,159
11.07,-38,159
11.07,-34,159
11.07,-28,159
11.08,-16,178
11.08,-13,178
11.08,-10,178
11.09,-3,178
11.09,10,198
11.09,12,198
11.09,16,198
11.1,21,198
11.1,34,221
11.1,37,221
11.1,40,221
11.1,46,221
11.11,52,221
11.11,66,245
11.11,69,245
11.11,72,245
11.12,78,245
11.12,92,272
11.12,95,272
11.12,98,272
11.13,104,272
11.13,118,295
11.13,121,295
11.13,125,295
11.14,132,295
11.14,146,315
11.14,150,315
11.14,153,315
11.15,160,315
11.15,174,334
11.15,178,334
11.15,181,334
11.16,188,334
11.16,202,353
11.16,206,353
11.16,209,353
11.17,216,353
11.17,230,369
11.17,234,369
11.17,237,369
11.18,244,369
11.18,258,385
11.18,262,385
11.19,265,385
11.19,279,400
11.19,282,400
11.19,285,400
11.19,292,400
11.2,305,416
11.2,309,416
11.2,312,416
11.2,318,416
11.21,332,431
11.21,335,431
11.21,338,431
11.21,345,431
11.22,357,447
11.22,360,447
11.22,364,447
11.23,370,447
11.23,382,462
11.23,385,462
11.23,388,462
11.23,394,462
11.24,406,470
11.24,409,470
11.24,412,470
11.25,418,470
11.25,429,478
11.25,432,478
11.25,434,478
11.26,440,478
11.26,451,482
11.26,453,482
11.26,456,482
11.27,461,482
11.27,471,482
11.27,474,482
11.27,476,482
11.28,481,482
11.28,484,482
11.28,485,482
11.28,485,482
11.29,485,482
11.29,486,482
11.29,487,482
11.29,487,482
11.3,487,482
11.3,486,478
11.3,488,478
11.3,490,478
11.31,497,470
11.31,498,470
11.31,500,470
11.31,503,470
11.32,508,458
11.32,509,458
11.32,510,458
11.32,512,458
11.33,515,443
11.33,516,443
11.33,516,443
11.33,517,443
11.34,519,423
11.34,519,423
11.34,519,423
11.34,519,423
11.35,519,404
11.35,518,404
11.35,518,404
11.35,518,404
11.36,516,381
11.36,516,381
11.36,515,381
11.36,514,381
11.37,510,357
11.37,510,357
11.37,509,357
11.38,507,357
11.38,502,326
11.38,501,326
11.38,500,326
11.39,497,326
11.39,491,295
11.39,490,295
11.39,488,295
11.4,485,295
11.4,477,260
11.4,475,260
11.4,473,260
11.41,469,260
11.41,460,217
11.41,458,217
11.41,455,217
11.42,450,217
11.42,440,175
11.42,437,175
11.42,434,175
11.43,429,175
11.43,417,132
11.43,414,132
11.44,411,132
11.44,398,89
11.44,394,89
11.44,391,89
11.44,386,89
11.45,379,89
11.45,365,50
11.45,362,50
11.45,359,50
11.46,353,50
11.46,338,15
11.46,334,15
11.46,331,15
11.47,325,15
11.47,309,-7
11.47,306,-7
11.47,302,-7
11.47,296,-7
11.48,280,-31
11.48,276,-31
11.48,272,-31
11.48,264,-31
11.49,247,-46
11.49,244,-46
11.49,240,-46
11.5,232,-46
11.5,214,-62
11.5,211,-62
11.5,206,-62
11.51,198,-62
11.51,181,-70
11.51,177,-70
11.51,173,-70
11.52,165,-70
11.52,147,-77
11.52,143,-77
11.52,139,-77
11.53,131,-77
11.53,114,-85
11.53,110,-85
11.53,106,-85
11.54,98,-85
11.54,81,-89
11.54,77,-89
11.54,74,-89
11.55,67,-89
11.55,50,-93
11.55,47,-93
11.55,43,-93
11.55,36,-93
11.56,20,-93
11.56,17,-93
11.56,13,-93
11.56,7,-93
11.57,-8,-93
11.57,-11,-93
11.57,-15,-93
11.57,-22,-93
11.58,-38,-89
11.58,-41,-89
11.58,-45,-89
11.58,-52,-89
11.59,-66,-85
11.59,-69,-85
11.59,-73,-85
11.59,-80,-85
11.6,-93,-73
11.6,-96,-73
11.6,-100,-73
11.6,-106,-73
11.61,-119,-58
11.61,-121,-58
11.61,-124,-58
11.62,-130,-58
11.62,-140,-38
11.62,-141,-38
11.62,-144,-38
11.63,-151,-11
11.63,-153,-11
11.63,-155,-11
11.63,-157,-11
11.64,-161,11
11.64,-161,11
11.64,-162,11
11.65,-162,11
11.65,-162,46
11.65,-161,46
11.65,-161,46
11.66,-160,46
11.66,-156,85
11.66,-155,85
11.66,-154,85
11.67,-151,85
11.67,-145,128
11.67,-144,128
11.67,-141,128
11.68,-137,128
11.68,-128,171
11.68,-126,171
11.68,-123,171
11.69,-112,210
11.69,-110,210
11.69,-106,210
11.7,-100,210
11.7,-88,245
11.7,-84,245
11.7,-81,245
11.71,-75,245
11.71,-61,272
11.71,-58,272
11.71,-55,272
11.72,-48,272
11.72,-33,299
11.72,-30,299
11.72,-26,299
11.73,-18,299
11.73,-3,318
11.73,0,318
11.73,4,318
11.74,9,318
11.74,24,338
11.74,28,338
11.74,32,338
11.75,38,338
11.75,54,353
11.75,58,353
11.75,62,353
11.75,68,353
11.76,84,365
11.76,88,365
11.76,92,365
11.76,99,365
11.77,107,365
11.77,124,369
11.77,128,369
11.77,132,369
11.78,150,369
11.78,154,369
11.78,158,369
11.78,165,369
11.79,182,357
11.79,186,357
11.79,190,357
11.79,198,357
11.8,215,334
11.8,219,334
11.8,223,334
11.8,231,334
11.81,247,299
11.81,251,299
11.81,255,299
11.81,262,299
11.82,278,260
11.82,282,260
11.82,285,260
11.82,292,260
11.83,306,217
11.83,308,217
11.83,312,217
11.84,317,217
11.84,328,175
11.84,330,175
11.84,333,175
11.85,337,175
11.85,343,136
11.85,344,136
11.85,346,136
11.85,347,136
11.86,349,93
11.86,349,93
11.86,349,93
11.86,348,93
11.87,346,54
11.87,345,54
11.87,344,54
11.88,342,54
11.88,336,15
11.88,335,15
11.88,333,15
11.88,330,15
11.89,321,-11
11.89,319,-11
11.89,317,-11
11.89,312,-11
11.9,301,-38
11.9,299,-38
11.9,296,-38
11.9,290,-38
11.91,278,-58
11.91,275,-58
11.91,271,-58
11.92,265,-58
11.92,251,-70
11.92,248,-70
11.92,244,-70
11.93,238,-70
11.93,223,-77
11.93,219,-77
11.93,216,-77
11.94,208,-77
11.94,193,-81
11.94,189,-81
11.94,186,-81
11.94,178,-81
11.95,162,-85
11.95,158,-85
11.95,154,-85
11.96,146,-85
11.96,130,-85
11.96,126,-85
11.96,122,-85
11.97,114,-85
11.97,98,-89
11.97,94,-89
11.97,91,-89
11.98,84,-89
11.98,68,-93
11.98,65,-93
11.98,61,-93
11.98,55,-93
11.99,39,-93
11.99,36,-93
11.99,32,-93
12.0,26,-93
12.0,10,-93
12.0,7,-93
12.0,4,-93
12.0,-2,-93
12.01,-9,-93
12.01,-23,-89
12.01,-26,-89
12.01,-30,-89
12.02,-37,-89
12.02,-52,-85
12.02,-55,-85
12.02,-58,-85
12.03,-65,-85
12.03,-79,-73
12.03,-80,-73
12.03,-80,-73
12.04,-80,-62
12.04,-83,-62
12.04,-86,-62
12.04,-91,-62
12.05,-101,-50
12.05,-103,-50
12.05,-106,-50
12.06,-110,-50
12.06,-118,-31
12.06,-119,-31
12.06,-122,-31
12.06,-125,-31
12.07,-130,-11
12.07,-131,-11
12.07,-132,-11
12.08,-134,3
12.08,-135,3
12.08,-135,3
12.08,-135,3
12.09,-135,3
12.09,-134,27
12.09,-134,27
12.09,-133,27
12.1,-132,27
12.1,-129,54
12.1,-128,54
12.1,-127,54
12.11,-122,89
12.11,-121,89
12.11,-120,89
12.11,-117,89
12.12,-111,124
12.12,-109,124
12.12,-107,124
12.13,-103,124
12.13,-94,159
12.13,-92,159
12.13,-89,159
12.14,-84,159
12.14,-74,202
12.14,-72,202
12.14,-69,202
12.15,-63,202
12.15,-51,237
12.15,-49,237
12.15,-46,237
12.15,-39,237
12.16,-26,272
12.16,-23,272
12.16,-19,272
12.17,-12,272
12.17,2,303
12.17,5,303
12.17,8,303
12.18,13,303
12.18,28,326
12.18,31,326
12.18,35,326
12.18,41,326
12.19,57,350
12.19,60,350
12.19,64,350
12.19,70,350
12.2,87,365
12.2,90,365
12.2,94,365
12.2,100,365
12.21,108,365
12.21,125,381
12.21,129,381
12.21,133,381
12.22,141,381
12.22,158,388
12.22,162,388
12.22,166,388
12.23,182,392
12.23,186,392
12.23,191,392
12.23,198,392
12.24,216,388
12.24,220,388
12.24,224,388
12.24,231,388
12.25,248,385
12.25,252,385
12.25,256,385
12.25,263,385
12.26,280,373
12.26,283,373
12.26,287,373
12.26,295,373
12.27,310,353
12.27,314,353
12.27,318,353
12.27,325,353
12.28,339,330
12.28,343,330
12.28,346,330
12.28,353,330
12.29,366,307
12.29,368,307
12.29,371,307
12.3,376,307
12.3,387,276
12.3,389,276
12.3,391,276
12.31,396,276
12.31,403,245
12.31,404,245
12.31,406,245
12.31,408,245
12.32,411,206
12.32,411,206
12.32,412,206
12.32,412,206
12.33,411,159
12.33,410,159
12.33,410,159
12.34,408,159
12.34,404,112
12.34,402,112
12.34,401,112
12.35,394,66
12.35,392,66
12.35,390,66
12.35,387,66
12.35,383,66
12.36,374,27
12.36,371,27
12.36,369,27
12.36,364,27
12.37,353,0
12.37,350,0
12.37,348,0
12.37,344,0
12.38,332,-19
12.38,328,-19
12.38,325,-19
12.38,318,-19
12.39,304,-35
12.39,301,-35
12.39,298,-35
12.39,291,-35
12.4,276,-42
12.4,272,-42
12.4,268,-42
12.4,261,-42
12.41,245,-54
12.41,242,-54
12.41,238,-54
12.41,230,-54
12.42,214,-62
12.42,210,-62
12.42,206,-62
12.43,198,-62
12.43,181,-70
12.43,178,-70
12.43,174,-70
12.44,166,-70
12.44,149,-73
12.44,145,-73
12.44,141,-73
12.44,133,-73
12.45,116,-77
12.45,112,-77
12.45,108,-77
12.46,100,-77
12.46,83,-77
12.46,80,-77
12.46,76,-77
12.47,69,-77
12.47,53,-77
12.47,50,-77
12.47,46,-77
12.48,39,-77
12.48,24,-73
12.48,21,-73
12.48,17,-73
12.48,10,-73
12.49,-4,-66
12.49,-8,-66
12.49,-11,-66
12.49,-18,-66
12.5,-33,-54
12.5,-36,-54
12.5,-40,-54
12.5,-46,-54
12.51,-60,-35
12.51,-64,-35
12.51,-67,-35
12.51,-73,-35
12.52,-85,-15
12.52,-88,-15
12.52,-90,-15
12.52,-96,-15
12.53,-105,7
12.53,-107,7
12.53,-109,7
12.53,-112,7
12.54,-118,38
12.54,-120,38
12.54,-121,38
12.54,-123,38
12.55,-126,77
12.55,-126,77
12.55,-126,77
12.55,-126,77
12.56,-125,116
12.56,-124,116
12.56,-124,116
12.56,-122,116
12.57,-117,151
12.57,-116,151
12.57,-114,151
12.58,-110,151
12.58,-103,186
12.58,-101,186
12.58,-98,186
12.59,-89,217
12.59,-86,217
12.59,-84,217
12.6,-79,217
12.6,-67,241
12.6,-65,241
12.6,-62,241
12.6,-55,241
12.61,-42,264
12.61,-39,264
12.61,-36,264
12.61,-29,264
12.62,-16,280
12.62,-12,280
12.62,-8,280
12.62,-2,280
12.63,13,295
12.63,16,295
12.63,20,295
12.63,26,295
12.64,41,315
12.64,45,315
12.64,48,315
12.64,55,315
12.65,70,330
12.65,74,330
12.65,78,330
12.65,84,330
12.65,92,330
12.66,108,346
12.66,112,346
12.66,116,346
12.67,123,346
12.67,140,361
12.67,144,361
12.67,148,361
12.68,165,373
12.68,169,373
12.68,173,373
12.68,180,373
12.69,196,381
12.69,200,381
12.69,204,381
12.69,212,381
12.7,229,385
12.7,232,385
12.7,236,385
12.7,244,385
12.71,260,385
12.71,264,385
12.71,268,385
12.72,275,385
12.72,291,385
12.72,294,385
12.72,298,385
12.72,306,385
12.73,321,381
12.73,324,381
12.73,328,381
12.73,335,381
12.74,349,373
12.74,352,373
12.74,356,373
12.74,362,373
12.75,376,365
12.75,379,365
12.75,382,365
12.75,388,365
12.76,399,357
12.76,402,357
12.76,405,357
12.77,410,357
12.77,419,346
12.77,421,346
12.77,423,346
12.77,427,346
12.78,434,330
12.78,435,330
12.78,436,330
12.78,439,330
12.79,443,311
12.79,444,311
12.79,445,311
12.8,446,311
12.8,447,287
12.8,447,287
12.8,447,287
12.81,445,260
12.81,445,260
12.81,444,260
12.81,443,260
12.82,440,229
12.82,439,229
12.82,438,229
12.82,435,229
12.83,430,202
12.83,428,202
12.83,427,202
12.83,423,202
12.84,416,171
12.84,414,171
12.84,412,171
12.85,407,171
12.85,398,147
12.85,396,147
12.85,393,147
12.85,388,147
12.86,377,120
12.86,374,120
12.86,371,120
12.86,365,120
12.87,353,101
12.87,350,101
12.87,347,101
12.87,340,101
12.88,327,81
12.88,324,81
12.88,321,81
12.88,315,81
12.89,301,62
12.89,298,62
12.89,294,62
12.89,289,62
12.9,274,42
12.9,271,42
12.9,268,42
12.9,261,42
12.91,247,23
12.91,243,23
12.91,240,23
12.91,233,23
12.92,226,23
12.92,212,7
12.92,208,7
12.92,205,7
12.92,200,7
12.93,185,0
12.93,182,0
12.93,178,0
12.93,173,0
12.94,166,0
12.94,152,-7
12.94,148,-7
12.94,145,-7
12.94,139,-7
12.95,124,-3
12.95,120,-3
12.95,117,-3
12.95,110,-3
12.96,96,0
12.96,93,0
12.96,89,0
12.96,86,0
12.96,80,0
12.97,67,19
12.97,64,19
12.97,60,19
12.97,56,19
12.98,43,42
12.98,42,42
12.98,42,42
12.98,42,42
12.98,42,42
12.99,41,70
12.99,38,70
12.99,35,70
12.99,31,70
13.0,26,70
13.0,16,101
13.0,14,101
13.0,12,101
13.01,8,101
13.01,0,132
13.01,-1,132
13.01,-3,132
13.02,-5,132
13.02,-10,163
13.02,-11,163
13.02,-12,163
13.02,-13,163
13.03,-14,194
13.03,-14,194
13.03,-14,194
13.03,-13,194
13.04,-10,225
13.04,-10,225
13.04,-9,225
13.04,-7,225
13.05,-2,256
13.05,0,256
13.05,1,256
13.05,3,256
13.06,10,280
13.06,12,280
13.06,14,280
13.06,18,280
13.07,22,280
13.07,32,303
13.07,34,303
13.07,36,303
13.07,41,303
13.08,53,326
13.08,55,326
13.08,58,326
13.08,63,326
13.09,76,342
13.09,79,342
13.09,82,342
13.09,87,342
13.1,101,361
13.1,104,361
13.1,107,361
13.1,114,361
13.11,129,373
13.11,132,373
13.11,136,373
13.11,143,373
13.12,158,385
13.12,162,385
13.12,166,385
13.12,173,385
13.13,189,388
13.13,192,388
13.13,196,388
13.13,204,388
13.14,219,388
13.14,223,388
13.14,227,388
13.15,234,388
13.15,250,385
13.15,253,385
13.15,257,385
13.15,264,385
13.16,279,377
13.16,283,377
13.16,286,377
13.17,294,377
13.17,308,361
13.17,312,361
13.17,315,361
13.18,322,361
13.18,336,346
13.18,339,346
13.18,342,346
13.19,347,346
13.19,350,326
13.19,353,326
13.19,356,326
13.2,368,303
13.2,370,303
13.2,373,303
13.2,378,303
13.21,387,276
13.21,390,276
13.21,392,276
13.21,396,276
13.22,402,248
13.22,403,248
13.22,404,248
13.22,406,248
13.23,409,221
13.23,409,221
13.23,409,221
13.23,409,221
13.24,408,194
13.24,408,194
13.24,407,194
13.24,405,194
13.25,401,163
13.25,400,163
13.25,399,163
13.25,396,163
13.26,389,136
13.26,388,136
13.26,386,136
13.26,382,136
13.27,373,108
13.27,371,108
13.27,368,108
13.27,364,108
13.28,353,81
13.28,351,81
13.28,348,81
13.28,343,81
13.29,332,62
13.29,329,62
13.29,326,62
13.29,320,62
13.3,308,42
13.3,305,42
13.3,302,42
13.3,296,42
13.31,282,23
13.31,279,23
13.31,275,23
13.31,270,23
13.32,263,23
13.32,248,7
13.32,245,7
13.32,242,7
13.32,237,7
13.33,222,0
13.33,219,0
13.33,216,0
13.33,211,0
13.34,204,0
13.34,189,-7
13.34,186,-7
13.34,183,-7
13.34,176,-7
13.35,161,-11
13.35,157,-11
13.35,154,-11
13.35,146,-11
13.36,130,-11
13.36,127,-11
13.36,123,-11
13.36,116,-11
13.37,100,-7
13.37,97,-7
13.37,94,-7
13.37,88,-7
13.38,74,0
13.38,71,0
13.38,68,0
13.38,64,0
13.38,59,0
13.39,46,11
13.39,43,11
13.39,40,11
13.39,35,11
13.4,23,27
13.4,22,27
13.4,22,27
13.4,22,27
13.4,22,27
13.41,20,50
13.41,17,50
13.41,14,50
13.41,10,50
13.42,0,73
13.42,-2,73
13.42,-4,73
13.42,-8,73
13.42,-12,73
13.43,-19,101
13.43,-21,101
13.43,-23,101
13.43,-26,101
13.44,-31,132
13.44,-32,132
13.44,-33,132
13.44,-34,132
13.45,-35,163
13.45,-35,163
13.45,-35,163
13.46,-34,163
13.46,-32,194
13.46,-31,194
13.46,-30,194
13.47,-28,194
13.47,-23,221
13.47,-22,221
13.47,-20,221
13.48,-17,221
13.48,-10,248
13.48,-8,248
13.48,-6,248
13.48,-2,248
13.49,7,272
13.49,9,272
13.49,12,272
13.49,15,272
13.5,26,295
13.5,28,295
13.5,31,295
13.5,36,295
13.51,48,315
13.51,51,315
13.51,54,315
13.51,60,315
13.52,73,330
13.52,76,330
13.52,79,330
13.52,85,330
13.52,91,330
13.53,105,346
13.53,109,346
13.53,112,346
13.53,119,346
13.54,134,357
13.54,138,357
13.54,141,357
13.55,149,357
13.55,164,369
