Time,EncoderPosition,TargetCounts
18.26,-10,0
18.27,-10,0
18.27,-10,0
18.27,-10,0
18.27,-10,0
18.27,-10,0
18.28,-10,0
18.28,-10,0
18.28,-10,0
18.28,-10,0
18.29,-10,0
18.29,-10,0
18.29,-10,0
18.29,-10,0
18.29,-10,0
18.3,-10,0
18.3,-10,0
18.3,-10,0
18.3,-10,0
18.31,-10,0
18.31,-10,0
18.31,-10,0
18.31,-10,0
18.31,-10,0
18.32,-10,0
18.32,-10,0
18.32,-10,0
18.32,-10,0
18.33,-10,0
18.33,-10,0
18.33,-10,0
18.33,-10,0
18.33,-10,0
18.34,-10,0
18.34,-10,0
18.34,-10,0
18.34,-10,0
18.34,-10,0
18.35,-10,0
18.35,-10,0
18.35,-10,0
18.35,-10,0
18.36,-10,0
18.36,-10,0
18.36,-10,0
18.36,-10,0
18.37,-10,0
18.37,-10,0
18.37,-10,0
18.37,-10,0
18.37,-10,0
18.38,-10,0
18.38,-10,0
18.38,-10,0
18.38,-10,0
18.38,-10,0
18.39,-10,0
18.39,-10,0
18.39,-10,0
18.39,-10,0
18.4,-10,0
18.4,-10,0
18.4,-10,0
18.4,-10,0
18.41,-10,0
18.41,-10,0
18.41,-10,0
18.41,-10,0
18.42,-10,0
18.42,-10,0
18.42,-10,0
18.42,-10,0
18.42,-10,0
18.42,-10,0
18.43,-10,0
18.43,-10,0
18.43,-10,0
18.43,-10,0
18.44,-10,0
18.44,-10,0
18.44,-10,0
18.44,-10,0
18.45,-10,0
18.45,-10,0
18.45,-10,0
18.45,-10,0
18.45,-10,0
18.46,-10,0
18.46,-10,0
18.46,-10,0
18.46,-10,0
18.46,-10,0
18.47,-10,0
18.47,-10,0
18.47,-10,0
18.47,-10,0
18.48,-10,0
18.48,-10,0
18.48,-10,0
18.48,-10,0
18.48,-10,0
18.49,-10,0
18.49,-10,0
18.49,-10,0
18.49,-10,0
18.5,-10,0
18.5,-10,0
18.5,-10,0
18.5,-10,0
18.5,-10,0
18.51,-10,0
18.51,-10,0
18.51,-10,0
18.51,-10,0
18.52,-10,0
18.52,-10,0
18.52,-10,0
18.52,-10,0
18.52,-10,0
18.53,-10,0
18.53,-10,0
18.53,-10,0
18.53,-10,0
18.54,-10,0
18.54,-10,0
18.54,-10,0
18.54,-10,0
18.54,-10,0
18.55,-10,0
18.55,-10,0
18.55,-10,0
18.55,-10,0
18.55,-10,0
18.56,-10,0
18.56,-10,0
18.56,-10,0
18.56,-10,0
18.57,-10,0
18.57,-10,0
18.57,-10,0
18.57,-10,0
18.58,-10,0
18.58,-10,0
18.58,-10,0
18.58,-10,0
18.58,-10,0
18.59,-10,0
18.59,-10,0
18.59,-10,0
18.59,-10,0
18.59,-10,0
18.6,-10,0
18.6,-10,0
18.6,-10,0
18.6,-10,0
18.61,-10,0
18.61,-10,0
18.61,-10,0
18.61,-10,0
18.62,-10,0
18.62,-10,0
18.62,-10,0
18.62,-10,0
18.62,-10,0
18.63,-10,0
18.63,-10,0
18.63,-10,0
18.63,-10,0
18.63,-10,0
18.64,-10,0
18.64,-10,0
18.64,-10,0
18.64,-10,0
18.65,-10,0
18.65,-10,0
18.65,-10,0
18.65,-10,0
18.66,-10,0
18.66,-10,0
18.66,-10,0
18.66,-10,0
18.66,-10,0
18.67,-10,0
18.67,-10,0
18.67,-10,0
18.67,-10,0
18.67,-10,0
18.68,-10,0
18.68,-10,0
18.68,-10,0
18.68,-10,0
18.69,-10,0
18.69,-10,0
18.69,-10,0
18.69,-10,0
18.69,-10,0
18.7,-10,0
18.7,-10,0
18.7,-10,0
18.7,-10,0
18.71,-10,0
18.71,-10,0
18.71,-10,0
18.71,-10,0
18.71,-10,0
18.72,-10,0
18.72,-10,0
18.72,-10,0
18.72,-10,0
18.73,-10,0
18.73,-10,0
18.73,-10,0
18.73,-10,0
18.73,-10,0
18.74,-10,0
18.74,-10,0
18.74,-10,0
18.74,-10,0
18.75,-10,0
18.75,-10,0
18.75,-10,0
18.75,-10,0
18.75,-10,0
18.76,-10,0
18.76,-10,0
18.76,-10,0
18.76,-10,0
18.77,-10,0
18.77,-10,0
18.77,-10,0
18.77,-10,0
18.77,-10,0
18.78,-10,0
18.78,-10,0
18.78,-10,0
18.78,-10,0
18.79,-10,0
18.79,-10,0
18.79,-10,0
18.79,-10,0
18.79,-10,0
18.8,-10,0
18.8,-10,0
18.8,-10,0
18.8,-10,0
18.8,-10,0
18.81,-10,0
18.81,-10,0
18.81,-10,0
18.81,-10,0
18.82,-10,0
18.82,-10,0
18.82,-10,0
18.82,-10,0
18.83,-10,0
18.83,-10,0
18.83,-10,0
18.83,-10,0
18.83,-10,0
18.84,-10,0
18.84,-10,0
18.84,-10,0
18.84,-10,0
18.84,-10,0
18.85,-10,0
18.85,-10,0
18.85,-10,0
18.85,-10,0
18.86,-10,0
18.86,-10,0
18.86,-10,0
18.86,-10,0
18.87,-10,0
18.87,-10,0
18.87,-10,0
18.87,-10,0
18.87,-10,0
18.88,-10,0
18.88,-10,0
18.88,-10,0
18.88,-10,0
18.88,-10,0
18.89,-10,0
18.89,-10,0
18.89,-10,0
18.89,-10,0
18.9,-10,0
18.9,-10,0
18.9,-10,0
18.9,-10,0
18.9,-10,0
18.91,-10,0
18.91,-10,0
18.91,-10,0
18.91,-10,0
18.92,-10,0
18.92,-10,0
18.92,-10,0
18.92,-10,0
18.92,-10,0
18.93,-10,0
18.93,-10,0
18.93,-10,0
18.93,-10,0
18.94,-10,0
18.94,-10,0
18.94,-10,0
18.94,-10,0
18.94,-10,0
18.95,-10,0
18.95,-10,0
18.95,-10,0
18.95,-10,0
18.96,-10,0
18.96,-10,0
18.96,-10,0
18.96,-10,0
18.96,-10,0
18.97,-10,0
18.97,-10,0
18.97,-10,0
18.97,-10,0
18.98,-10,0
18.98,-10,0
18.98,-10,0
18.98,-10,0
18.98,-10,0
18.99,-10,0
18.99,-10,0
18.99,-10,0
18.99,-10,0
19.0,-10,0
19.0,-10,0
19.0,-10,0
19.0,-10,0
19.0,-10,0
19.01,-10,0
19.01,-10,0
19.01,-10,0
19.01,-10,0
19.01,-10,0
19.02,-10,0
19.02,-10,0
19.02,-10,0
19.02,-10,0
19.03,-10,0
19.03,-10,0
19.03,-10,0
19.03,-10,0
19.04,-10,0
19.04,-10,0
19.04,-10,0
19.04,-10,0
19.04,-10,0
19.05,-10,0
19.05,-10,0
19.05,-10,0
19.05,-10,0
19.05,-10,0
19.06,-10,0
19.06,-10,0
19.06,-10,0
19.06,-10,0
19.07,-10,0
19.07,-10,0
19.07,-10,0
19.07,-10,0
19.08,-10,0
19.08,-10,0
19.08,-10,0
19.08,-10,0
19.08,-10,0
19.09,-10,0
19.09,-10,0
19.09,-10,0
19.09,-10,0
19.09,-10,0
19.1,-10,0
19.1,-10,0
19.1,-10,0
19.1,-10,0
19.11,-10,0
19.11,-10,0
19.11,-10,0
19.11,-10,0
19.11,-10,0
19.12,-10,0
19.12,-10,0
19.12,-10,0
19.12,-10,0
19.13,-10,0
19.13,-10,0
19.13,-10,0
19.13,-10,0
19.13,-10,0
19.14,-10,0
19.14,-10,0
19.14,-10,0
19.14,-10,0
19.15,-10,0
19.15,-10,0
19.15,-10,0
19.15,-10,0
19.15,-10,0
19.16,-10,0
19.16,-10,0
19.16,-10,0
19.16,-10,0
19.17,-10,0
19.17,-10,0
19.17,-10,0
19.17,-10,0
19.17,-10,0
19.18,-10,0
19.18,-10,0
19.18,-10,0
19.18,-10,0
19.19,-10,0
19.19,-10,0
19.19,-10,0
19.19,-10,0
19.19,-10,0
19.2,-10,0
19.2,-10,0
19.2,-10,0
19.2,-10,0
19.21,-10,0
19.21,-10,0
19.21,-10,0
19.21,-10,0
19.21,-10,0
19.22,-10,0
19.22,-10,0
19.22,-10,0
19.22,-10,0
19.22,-10,0
19.23,-10,0
19.23,-10,0
19.23,-10,0
19.23,-10,0
19.24,-10,0
19.24,-10,0
19.24,-10,0
19.24,-10,0
19.25,-10,0
19.25,-10,0
19.25,-10,0
19.25,-10,0
19.25,-10,0
19.26,-10,0
19.26,-10,0
19.26,-10,0
19.26,-10,0
19.26,-10,0
19.27,-10,0
19.27,-10,0
19.27,-10,0
19.27,-10,0
19.28,-10,0
19.28,-10,0
19.28,-10,0
19.28,-10,0
19.29,-10,0
19.29,-10,0
19.29,-10,0
19.29,-10,0
19.29,-10,0
19.3,-10,0
19.3,-10,0
19.3,-10,0
19.3,-10,0
19.3,-10,0
19.31,-10,0
19.31,-10,0
19.31,-10,0
19.31,-10,0
19.32,-10,0
19.32,-10,0
19.32,-10,0
19.32,-10,0
19.32,-10,0
19.33,-10,0
19.33,-10,0
19.33,-10,0
19.33,-10,0
19.34,-10,0
19.34,-10,0
19.34,-10,0
19.34,-10,0
19.34,-10,0
19.35,-10,0
19.35,-10,0
19.35,-10,0
19.35,-10,0
19.36,-10,0
19.36,-10,0
19.36,-10,0
19.36,-10,0
19.36,-10,0
19.37,-10,0
19.37,-10,0
19.37,-10,0
19.37,-10,0
19.38,-10,0
19.38,-10,0
19.38,-10,0
19.38,-10,0
19.38,-10,0
19.39,-10,0
19.39,-10,0
19.39,-10,0
19.39,-10,0
19.4,-10,0
19.4,-10,0
19.4,-10,0
19.4,-10,0
19.4,-10,0
19.41,-10,0
19.41,-10,0
19.41,-10,0
19.41,-10,0
19.42,-10,0
19.42,-10,0
19.42,-10,0
19.42,-10,0
19.42,-10,0
19.43,-10,0
19.43,-10,0
19.43,-10,0
19.43,-10,0
19.43,-10,0
19.44,-10,0
19.44,-10,0
19.44,-10,0
19.44,-10,0
19.45,-10,0
19.45,-10,0
19.45,-10,0
19.45,-10,0
19.46,-10,0
19.46,-10,0
19.46,-10,0
19.46,-10,0
19.46,-10,0
19.47,-10,0
19.47,-10,0
19.47,-10,0
19.47,-10,0
19.47,-10,0
19.48,-10,0
19.48,-10,0
19.48,-10,0
19.48,-10,0
19.49,-10,0
19.49,-10,0
19.49,-10,0
19.49,-10,0
19.5,-10,0
19.5,-10,0
19.5,-10,0
19.5,-10,0
19.5,-10,0
19.51,-10,0
19.51,-10,0
19.51,-10,0
19.51,-10,0
19.51,-10,0
19.52,-10,0
19.52,-10,0
19.52,-10,0
19.52,-10,0
19.53,-10,0
19.53,-10,0
19.53,-10,0
19.53,-10,0
19.53,-10,0
19.54,-10,0
19.54,-10,0
19.54,-10,0
19.54,-10,0
19.55,-10,0
19.55,-10,0
19.55,-10,0
19.55,-10,0
19.55,-10,0
19.56,-10,0
19.56,-10,0
19.56,-10,0
19.56,-10,0
19.57,-10,0
19.57,-10,0
19.57,-10,0
19.57,-10,0
19.57,-10,0
19.58,-10,0
19.58,-10,0
19.58,-10,0
19.58,-10,0
19.59,-10,0
19.59,-10,0
19.59,-10,0
19.59,-10,0
19.59,-10,0
19.6,-10,0
19.6,-10,0
19.6,-10,0
19.6,-10,0
19.61,-10,0
19.61,-10,0
19.61,-10,0
19.61,-10,0
19.61,-10,0
19.62,-10,0
19.62,-10,0
19.62,-10,0
19.62,-10,0
19.62,-10,0
19.63,-10,0
19.63,-10,0
19.63,-10,0
19.63,-10,0
19.64,-10,0
19.64,-10,0
19.64,-10,0
19.64,-10,0
19.64,-10,0
19.65,-10,0
19.65,-10,0
19.65,-10,0
19.65,-10,0
19.66,-10,0
19.66,-10,0
19.66,-10,0
19.66,-10,0
19.67,-10,0
19.67,-10,0
19.67,-10,0
19.67,-10,0
19.67,-10,0
19.68,-10,0
19.68,-10,0
19.68,-10,0
19.68,-10,0
19.68,-10,0
19.69,-10,0
19.69,-10,0
19.69,-10,0
19.69,-10,0
19.7,-10,0
19.7,-10,0
19.7,-10,0
19.7,-10,0
19.7,-10,0
19.71,-10,0
19.71,-10,0
19.71,-10,0
19.71,-10,0
19.72,-10,0
19.72,-10,0
19.72,-10,0
19.72,-10,0
19.72,-10,0
19.73,-10,0
19.73,-10,0
19.73,-10,0
19.73,-10,0
19.74,-10,0
19.74,-10,0
19.74,-10,0
19.74,-10,0
19.75,-10,0
19.75,-10,0
19.75,-10,0
19.75,-10,0
19.75,-10,0
19.76,-10,0
19.76,-10,0
19.76,-10,0
19.76,-10,0
19.76,-10,0
19.77,-10,0
19.77,-10,0
19.77,-10,0
19.77,-10,0
19.78,-10,0
19.78,-10,0
19.78,-10,0
19.78,-10,0
19.78,-10,0
19.79,-10,0
19.79,-10,0
19.79,-10,0
19.79,-10,0
19.79,-10,0
19.8,-10,0
19.8,-10,0
19.8,-10,0
19.8,-10,0
19.81,-10,0
19.81,-10,0
19.81,-10,0
19.81,-10,0
19.82,-10,0
19.82,-10,0
19.82,-10,0
19.82,-10,0
19.82,-10,0
19.83,-10,0
19.83,-10,0
19.83,-10,0
19.83,-10,0
19.83,-10,0
19.84,-10,0
19.84,-10,0
19.84,-10,0
19.84,-10,0
19.85,-10,0
19.85,-10,0
19.85,-10,0
19.85,-10,0
19.85,-10,0
19.86,-10,0
19.86,-10,0
19.86,-10,0
19.86,-10,0
19.87,-10,0
19.87,-10,0
19.87,-10,0
19.87,-10,0
19.87,-10,0
19.88,-10,0
19.88,-10,0
19.88,-10,0
19.88,-10,0
19.89,-10,0
19.89,-10,0
19.89,-10,0
19.89,-10,0
19.89,-10,0
19.9,-10,0
19.9,-10,0
19.9,-10,0
19.9,-10,0
19.91,-10,0
19.91,-10,0
19.91,-10,0
19.91,-10,0
19.92,-10,0
19.92,-10,0
19.92,-10,0
19.92,-10,0
19.92,-10,0
19.93,-10,0
19.93,-10,0
19.93,-10,0
19.93,-10,0
19.93,-10,0
19.94,-10,0
19.94,-10,0
19.94,-10,0
19.94,-10,0
19.95,-10,0
19.95,-10,0
19.95,-10,0
19.95,-10,0
19.95,-10,0
19.96,-10,0
19.96,-10,0
19.96,-10,0
19.96,-10,0
19.96,-10,0
19.97,-10,0
19.97,-10,0
19.97,-10,0
19.97,-10,0
19.98,-10,0
19.98,-10,0
19.98,-10,0
19.98,-10,0
19.99,-10,0
19.99,-10,0
19.99,-10,0
19.99,-10,0
19.99,-10,0
20.0,-10,0
20.0,-10,0
20.0,-10,0
20.0,-10,0
20.0,-10,0
20.01,-10,0
20.01,-10,0
20.01,-10,0
20.01,-10,0
20.02,-10,0
20.02,-10,0
20.02,-10,0
20.02,-10,0
20.03,-10,0
20.03,-10,0
20.03,-10,0
20.03,-10,0
20.03,-10,0
20.04,-10,0
20.04,-10,0
20.04,-10,0
20.04,-10,0
20.04,-10,0
20.05,-10,0
20.05,-10,0
20.05,-10,0
20.05,-10,0
20.06,-10,0
20.06,-10,0
20.06,-10,0
20.06,-10,0
20.07,-10,0
20.07,-10,0
20.07,-10,0
20.07,-10,0
20.07,-10,0
20.08,-10,0
20.08,-10,0
20.08,-10,0
20.08,-10,0
20.08,-10,0
20.09,-10,0
20.09,-10,0
20.09,-10,0
20.09,-10,0
20.1,-10,0
20.1,-10,0
20.1,-10,0
20.1,-10,0
20.1,-10,0
20.11,-10,0
20.11,-10,0
20.11,-10,0
20.11,-10,0
20.12,-10,0
20.12,-10,0
20.12,-10,0
20.12,-10,0
20.12,-10,0
20.13,-10,0
20.13,-10,0
20.13,-10,0
20.13,-10,0
20.14,-10,0
20.14,-10,0
20.14,-10,0
20.14,-10,0
20.14,-10,0
20.15,-10,0
20.15,-10,0
20.15,-10,0
20.15,-10,0
20.16,-10,0
20.16,-10,0
20.16,-10,0
20.16,-10,0
20.17,-10,0
20.17,-10,0
20.17,-10,0
20.17,-10,0
20.17,-10,0
20.17,-10,0
20.18,-10,0
20.18,-10,0
20.18,-10,0
20.18,-10,0
20.19,-10,0
20.19,-10,0
20.19,-10,0
20.19,-10,0
20.2,-10,0
20.2,-10,0
20.2,-10,0
20.2,-10,0
20.2,-10,0
20.21,-10,0
20.21,-10,0
20.21,-10,0
20.21,-10,0
20.21,-10,0
20.22,-10,0
20.22,-10,0
20.22,-10,0
20.22,-10,0
20.23,-10,0
20.23,-10,0
20.23,-10,0
20.23,-10,0
20.24,-10,0
20.24,-10,0
20.24,-10,0
20.24,-10,0
20.24,-10,0
20.25,-10,0
20.25,-10,0
20.25,-10,0
20.25,-10,0
20.25,-10,0
20.26,-10,0
20.26,-10,0
20.26,-10,0
20.26,-10,0
20.27,-10,0
20.27,-10,0
20.27,-10,0
20.27,-10,0
20.28,-10,0
20.28,-10,0
20.28,-10,0
20.28,-10,0
20.28,-10,0
20.29,-10,0
20.29,-10,0
20.29,-10,0
20.29,-10,0
20.29,-10,0
20.3,-10,0
20.3,-10,0
20.3,-10,0
20.3,-10,0
20.31,-10,0
20.31,-10,0
20.31,-10,0
20.31,-10,0
20.31,-10,0
20.32,-10,0
20.32,-10,0
20.32,-10,0
20.32,-10,0
20.33,-10,0
20.33,-10,0
20.33,-10,0
20.33,-10,0
20.33,-10,0
20.34,-10,0
20.34,-10,0
20.34,-10,0
20.34,-10,0
20.35,-10,0
20.35,-10,0
20.35,-10,0
20.35,-10,0
20.35,-10,0
20.36,-10,0
20.36,-10,0
20.36,-10,0
20.36,-10,0
20.37,-10,0
20.37,-10,0
20.37,-10,0
20.37,-10,0
20.37,-10,0
20.38,-10,0
20.38,-10,0
20.38,-10,0
20.38,-10,0
20.38,-10,0
20.39,-10,0
20.39,-10,0
20.39,-10,0
20.39,-10,0
20.4,-10,0
20.4,-10,0
20.4,-10,0
20.4,-10,0
20.41,-10,0
20.41,-10,0
20.41,-10,0
20.41,-10,0
20.42,-10,0
20.42,-10,0
20.42,-10,0
20.42,-10,0
20.42,-10,0
20.42,-10,0
20.43,-10,0
20.43,-10,0
20.43,-10,0
20.43,-10,0
20.44,-10,0
20.44,-10,0
20.44,-10,0
20.44,-10,0
20.45,-10,0
20.45,-10,0
20.45,-10,0
20.45,-10,0
20.45,-10,0
20.46,-10,0
20.46,-10,0
20.46,-10,0
20.46,-10,0
20.46,-10,0
20.47,-10,0
20.47,-10,0
20.47,-10,0
20.47,-10,0
20.48,-10,0
20.48,-10,0
20.48,-10,0
20.48,-10,0
20.49,-10,0
20.49,-10,0
20.49,-10,0
20.49,-10,0
20.49,-10,0
20.5,-10,0
20.5,-10,0
20.5,-10,0
20.5,-10,0
20.5,-10,0
20.51,-10,0
20.51,-10,0
20.51,-10,0
20.51,-10,0
20.52,-10,0
20.52,-10,0
20.52,-10,0
20.52,-10,0
20.52,-10,0
20.53,-10,0
20.53,-10,0
20.53,-10,0
20.53,-10,0
20.54,-10,0
20.54,-10,0
20.54,-10,0
20.54,-10,0
20.54,-10,0
20.55,-10,0
20.55,-10,0
20.55,-10,0
20.55,-10,0
20.56,-10,0
20.56,-10,0
20.56,-10,0
20.56,-10,0
20.56,-10,0
20.57,-10,0
20.57,-10,0
20.57,-10,0
20.57,-10,0
20.58,-10,0
20.58,-10,0
20.58,-10,0
20.58,-10,0
20.58,-10,0
20.59,-10,0
20.59,-10,0
20.59,-10,0
20.59,-10,0
20.59,-10,0
20.6,-10,0
20.6,-10,0
20.6,-10,0
20.6,-10,0
20.61,-10,0
20.61,-10,0
20.61,-10,0
20.61,-10,0
20.62,-10,0
20.62,-10,0
20.62,-10,0
20.62,-10,0
20.62,-10,0
20.63,-10,0
20.63,-10,0
20.63,-10,0
20.63,-10,0
20.63,-10,0
20.64,-10,0
20.64,-10,0
20.64,-10,0
20.64,-10,0
20.65,-10,0
20.65,-10,0
20.65,-10,0
20.65,-10,0
20.66,-10,0
20.66,-10,0
20.66,-10,0
20.66,-10,0
20.66,-10,0
20.67,-10,0
20.67,-10,0
20.67,-10,0
20.67,-10,0
20.67,-10,0
20.68,-10,0
20.68,-10,0
20.68,-10,0
20.68,-10,0
20.69,-10,0
20.69,-10,0
20.69,-10,0
20.69,-10,0
20.7,-10,0
20.7,-10,0
20.7,-10,0
20.7,-10,0
20.7,-10,0
20.71,-10,0
20.71,-10,0
20.71,-10,0
20.71,-10,0
20.71,-10,0
20.72,-10,0
20.72,-10,0
20.72,-10,0
20.72,-10,0
20.73,-10,0
20.73,-10,0
20.73,-10,0
20.73,-10,0
20.73,-10,0
20.74,-10,0
20.74,-10,0
20.74,-10,0
20.74,-10,0
20.75,-10,0
20.75,-10,0
20.75,-10,0
20.75,-10,0
20.75,-10,0
20.76,-10,0
20.76,-10,0
20.76,-10,0
20.76,-10,0
20.77,-10,0
20.77,-10,0
20.77,-10,0
20.77,-10,0
20.77,-10,0
20.78,-10,0
20.78,-10,0
20.78,-10,0
20.78,-10,0
20.79,-10,0
20.79,-10,0
20.79,-10,0
20.79,-10,0
20.79,-10,0
20.8,-10,0
20.8,-10,0
20.8,-10,0
20.8,-10,0
20.81,-10,0
20.81,-10,0
20.81,-10,0
20.81,-10,0
20.81,-10,0
20.82,-10,0
20.82,-10,0
20.82,-10,0
20.82,-10,0
20.83,-10,0
20.83,-10,0
20.83,-10,0
20.83,-10,0
20.83,-10,0
20.84,-10,0
20.84,-10,0
20.84,-10,0
20.84,-10,0
20.84,-10,0
20.85,-10,0
20.85,-10,0
20.85,-10,0
20.85,-10,0
20.86,-10,0
20.86,-10,0
20.86,-10,0
20.86,-10,0
20.87,-10,0
20.87,-10,0
20.87,-10,0
20.87,-10,0
20.87,-10,0
20.88,-10,0
20.88,-10,0
20.88,-10,0
20.88,-10,0
20.88,-10,0
20.89,-10,0
20.89,-10,0
20.89,-10,0
20.89,-10,0
20.9,-10,0
20.9,-10,0
20.9,-10,0
20.9,-10,0
20.9,-10,0
20.91,-10,0
20.91,-10,0
20.91,-10,0
20.91,-10,0
20.92,-10,0
20.92,-10,0
20.92,-10,0
20.92,-10,0
20.92,-10,0
20.93,-10,0
20.93,-10,0
20.93,-10,0
20.93,-10,0
20.94,-10,0
20.94,-10,0
20.94,-10,0
20.94,-10,0
20.94,-10,0
20.95,-10,0
20.95,-10,0
20.95,-10,0
20.95,-10,0
20.96,-10,0
20.96,-10,0
20.96,-10,0
20.96,-10,0
20.96,-10,0
20.97,-10,0
20.97,-10,0
20.97,-10,0
20.97,-10,0
20.98,-10,0
20.98,-10,0
20.98,-10,0
20.98,-10,0
20.98,-10,0
20.99,-10,0
20.99,-10,0
20.99,-10,0
20.99,-10,0
21.0,-10,0
21.0,-10,0
21.0,-10,0
21.0,-10,0
21.0,-10,0
21.01,-10,0
21.01,-10,0
21.01,-10,0
21.01,-10,0
21.02,-10,0
21.02,-10,0
21.02,-10,0
21.02,-10,0
21.02,-10,0
21.03,-10,0
21.03,-10,0
21.03,-10,0
21.03,-10,0
21.04,-10,0
21.04,-10,0
21.04,-10,0
21.04,-10,0
21.04,-10,0
21.05,-10,0
21.05,-10,0
21.05,-10,0
21.05,-10,0
21.05,-10,0
21.06,-10,0
21.06,-10,0
21.06,-10,0
21.06,-10,0
21.07,-10,0
21.07,-10,0
21.07,-10,0
21.07,-10,0
21.07,-10,0
21.08,-10,0
21.08,-10,0
21.08,-10,0
21.08,-10,0
21.09,-10,0
21.09,-10,0
21.09,-10,0
21.09,-10,0
21.09,-10,0
21.1,-10,0
21.1,-10,0
21.1,-10,0
21.1,-10,0
21.11,-10,0
21.11,-10,0
21.11,-10,0
21.11,-10,0
21.11,-10,0
21.12,-10,0
21.12,-10,0
21.12,-10,0
21.12,-10,0
21.13,-10,0
21.13,-10,0
21.13,-10,0
21.13,-10,0
21.13,-10,0
21.14,-10,0
21.14,-10,0
21.14,-10,0
21.14,-10,0
21.15,-10,0
21.15,-10,0
21.15,-10,0
21.15,-10,0
21.15,-10,0
21.16,-10,0
21.16,-10,0
21.16,-10,0
21.16,-10,0
21.17,-10,0
21.17,-10,0
21.17,-10,0
21.17,-10,0
21.17,-10,0
21.18,-10,0
21.18,-10,0
21.18,-10,0
21.18,-10,0
21.19,-10,0
21.19,-10,0
21.19,-10,0
21.19,-10,0
21.19,-10,0
21.2,-10,0
21.2,-10,0
21.2,-10,0
21.2,-10,0
21.21,-10,0
21.21,-10,0
21.21,-10,0
21.21,-10,0
21.21,-10,0
21.22,-10,0
21.22,-10,0
21.22,-10,0
21.22,-10,0
21.23,-10,0
21.23,-10,0
21.23,-10,0
21.23,-10,0
21.23,-10,0
21.24,-10,0
21.24,-10,0
21.24,-10,0
21.24,-10,0
21.25,-10,0
21.25,-10,0
21.25,-10,0
21.25,-10,0
21.25,-10,0
21.26,-10,0
21.26,-10,0
21.26,-10,0
21.26,-10,0
21.26,-10,0
21.27,-10,0
21.27,-10,0
21.27,-10,0
21.27,-10,0
21.28,-10,0
21.28,-10,0
21.28,-10,0
21.28,-10,0
21.28,-10,0
21.29,-10,0
21.29,-10,0
21.29,-10,0
21.29,-10,0
21.3,-10,0
21.3,-10,0
21.3,-10,0
21.3,-10,0
21.3,-10,0
21.31,-10,0
21.31,-10,0
21.31,-10,0
21.31,-10,0
21.32,-10,0
21.32,-10,0
21.32,-10,0
21.32,-10,0
21.32,-10,0
21.33,-10,0
21.33,-10,0
21.33,-10,0
21.33,-10,0
21.34,-10,0
21.34,-10,0
21.34,-10,0
21.34,-10,0
21.34,-10,0
21.35,-10,0
21.35,-10,0
21.35,-10,0
21.35,-10,0
21.36,-10,0
21.36,-10,0
21.36,-10,0
21.36,-10,0
21.36,-10,0
21.37,-10,0
21.37,-10,0
21.37,-10,0
21.37,-10,0
21.38,-10,0
21.38,-10,0
21.38,-10,0
21.38,-10,0
21.38,-10,0
21.39,-10,0
21.39,-10,0
21.39,-10,0
21.39,-10,0
21.4,-10,0
21.4,-10,0
21.4,-10,0
21.4,-10,0
21.4,-10,0
21.41,-10,0
21.41,-10,0
21.41,-10,0
21.41,-10,0
21.42,-10,0
21.42,-10,0
21.42,-10,0
21.42,-10,0
21.42,-10,0
21.43,-10,0
21.43,-10,0
21.43,-10,0
21.43,-10,0
21.44,-10,0
21.44,-10,0
21.44,-10,0
21.44,-10,0
21.44,-10,0
21.45,-10,0
21.45,-10,0
21.45,-10,0
21.45,-10,0
21.45,-10,0
21.46,-10,0
21.46,-10,0
21.46,-10,0
21.46,-10,0
21.47,-10,0
21.47,-10,0
21.47,-10,0
21.47,-10,0
21.47,-10,0
21.48,-10,0
21.48,-10,0
21.48,-10,0
21.48,-10,0
21.49,-10,0
21.49,-10,0
21.49,-10,0
21.49,-10,0
21.5,-10,0
21.5,-10,0
21.5,-10,0
21.5,-10,0
21.5,-10,0
21.51,-10,0
21.51,-10,0
21.51,-10,0
21.51,-10,0
21.51,-10,0
21.52,-10,0
21.52,-10,0
21.52,-10,0
21.52,-10,0
21.53,-10,0
21.53,-10,0
21.53,-10,0
21.53,-10,0
21.53,-10,0
21.54,-10,0
21.54,-10,0
21.54,-10,0
21.54,-10,0
21.55,-10,0
21.55,-10,0
21.55,-10,0
21.55,-10,0
21.55,-10,0
21.56,-10,0
21.56,-10,0
21.56,-10,0
21.56,-10,0
21.57,-10,0
21.57,-10,0
21.57,-10,0
21.57,-10,0
21.57,-10,0
21.58,-10,0
21.58,-10,0
21.58,-10,0
21.58,-10,0
21.58,-10,0
21.59,-10,0
21.59,-10,0
21.59,-10,0
21.59,-10,0
21.6,-10,0
21.6,-10,0
21.6,-10,0
21.6,-10,0
21.61,-10,0
21.61,-10,0
21.61,-10,0
21.61,-10,0
21.61,-10,0
21.62,-10,0
21.62,-10,0
21.62,-10,0
21.62,-10,0
21.62,-10,0
21.63,-10,0
21.63,-10,0
21.63,-10,0
21.63,-10,0
21.64,-10,0
21.64,-10,0
21.64,-10,0
21.64,-10,0
21.65,-10,0
21.65,-10,0
21.65,-10,0
21.65,-10,0
21.65,-10,0
21.66,-10,0
21.66,-10,0
21.66,-10,0
21.66,-10,0
21.67,-10,0
21.67,-10,0
21.67,-10,0
21.67,-10,0
21.67,-10,0
21.68,-10,0
21.68,-10,0
21.68,-10,0
21.68,-10,0
21.68,-10,0
21.69,-10,0
21.69,-10,0
21.69,-10,0
21.69,-10,0
